temp,humidity,battery,tds,water_level,mcu_temp,flow,rgb_state,target_mode,timestamp,confidence_human
33.43,38.72,83.8,248,21.8,44.09,0.132,0,1,2026-04-23 03:17:20,1.0
33.48,38.42,83.8,255,21.9,44.48,0.199,0,1,2026-04-23 03:17:30,1.0
33.61,38.32,83.8,242,21.9,45.07,0.292,0,1,2026-04-23 03:17:40,1.0
33.36,38.26,83.8,257,21.9,44.25,0.178,0,1,2026-04-23 03:17:50,1.0
33.41,38.58,83.8,241,21.9,44.43,0.203,0,1,2026-04-23 03:18:00,1.0
33.65,38.4,83.8,242,21.9,44.45,0.16,0,1,2026-04-23 03:18:10,1.0
33.52,38.35,83.8,251,21.9,44.64,0.225,0,1,2026-04-23 03:18:20,1.0
33.62,38.31,83.8,240,21.9,44.92,0.261,0,1,2026-04-23 03:18:30,1.0
33.57,38.11,83.8,242,21.9,44.68,0.222,0,1,2026-04-23 03:18:40,1.0
33.37,38.28,83.8,240,21.9,44.48,0.222,0,1,2026-04-23 03:18:50,1.0
33.44,38.19,83.8,258,21.9,44.88,0.289,0,1,2026-04-23 03:19:00,1.0
33.6,37.88,83.8,241,22.0,45.0,0.279,0,1,2026-04-23 03:19:10,1.0
33.49,37.76,83.8,247,22.0,44.5,0.201,0,1,2026-04-23 03:19:20,1.0
33.49,38.22,83.8,251,22.0,44.72,0.246,0,1,2026-04-23 03:19:30,1.0
33.16,37.95,83.8,259,22.0,44.58,0.283,0,1,2026-04-23 03:19:40,1.0
33.29,38.03,83.8,258,22.0,44.13,0.168,0,1,2026-04-23 03:19:50,1.0
33.47,37.85,83.8,243,22.0,44.69,0.244,0,1,2026-04-23 03:20:00,1.0
33.4,37.79,83.8,255,22.0,44.21,0.161,0,1,2026-04-23 03:20:10,1.0
33.59,37.55,83.8,250,22.0,44.59,0.2,0,1,2026-04-23 03:20:20,1.0
33.34,37.63,83.8,253,22.0,44.61,0.253,0,1,2026-04-23 03:20:30,1.0
33.3,37.66,83.8,252,22.0,44.08,0.157,0,1,2026-04-23 03:20:40,1.0
33.21,37.94,83.8,244,22.1,43.87,0.133,0,1,2026-04-23 03:20:50,1.0
33.17,37.71,83.8,241,22.1,44.5,0.266,0,1,2026-04-23 03:21:00,1.0
33.44,37.64,83.8,256,22.1,44.88,0.287,0,1,2026-04-23 03:21:10,1.0
33.43,37.54,83.8,253,22.1,44.29,0.173,0,1,2026-04-23 03:21:20,1.0
33.29,36.9,83.8,241,22.1,44.26,0.196,0,1,2026-04-23 03:21:30,1.0
33.38,37.1,83.8,256,22.1,44.65,0.253,0,1,2026-04-23 03:21:40,1.0
33.23,37.37,83.8,255,22.1,44.6,0.274,0,1,2026-04-23 03:21:50,1.0
33.35,37.37,83.8,255,22.1,44.63,0.255,0,1,2026-04-23 03:22:00,1.0
33.25,37.28,83.8,240,22.1,44.14,0.179,0,1,2026-04-23 03:22:10,1.0
33.16,37.38,83.8,246,22.1,43.73,0.113,0,1,2026-04-23 03:22:20,1.0
33.32,37.19,83.8,250,22.1,44.52,0.241,0,1,2026-04-23 03:22:30,1.0
33.25,37.39,83.8,246,22.2,44.05,0.159,0,1,2026-04-23 03:22:40,1.0
33.2,37.65,83.8,257,22.2,44.48,0.256,0,1,2026-04-23 03:22:50,1.0
33.27,37.46,83.8,242,22.2,43.95,0.136,0,1,2026-04-23 03:23:00,1.0
33.18,37.17,83.8,244,22.2,44.1,0.184,0,1,2026-04-23 03:23:10,1.0
33.23,36.97,83.8,255,22.2,44.14,0.181,0,1,2026-04-23 03:23:20,1.0
33.24,36.66,83.8,241,22.2,43.82,0.115,0,1,2026-04-23 03:23:30,1.0
33.1,36.97,83.8,253,22.2,43.77,0.134,0,1,2026-04-23 03:23:40,1.0
33.09,36.72,83.8,244,22.2,44.33,0.248,0,1,2026-04-23 03:23:50,1.0
33.26,36.85,83.8,259,22.2,43.8,0.109,0,1,2026-04-23 03:24:00,1.0
33.05,36.98,83.8,249,22.2,43.73,0.136,0,1,2026-04-23 03:24:10,1.0
33.0,36.74,83.8,251,22.3,43.89,0.177,0,1,2026-04-23 03:24:20,1.0
33.13,36.96,83.8,252,22.3,44.61,0.296,0,1,2026-04-23 03:24:30,1.0
33.14,36.89,83.8,258,22.3,43.97,0.165,0,1,2026-04-23 03:24:40,1.0
32.83,36.51,83.8,253,22.3,43.56,0.147,0,1,2026-04-23 03:24:50,1.0
33.01,36.7,83.8,248,22.3,43.52,0.102,0,1,2026-04-23 03:25:00,1.0
33.09,36.72,83.8,244,22.3,44.0,0.182,0,1,2026-04-23 03:25:10,1.0
32.86,36.48,83.8,244,22.3,43.8,0.189,0,1,2026-04-23 03:25:20,1.0
32.84,36.4,83.8,240,22.3,44.14,0.26,0,1,2026-04-23 03:25:30,1.0
32.91,36.95,83.8,255,22.3,43.41,0.101,0,1,2026-04-23 03:25:40,1.0
32.89,36.69,83.8,244,22.4,43.97,0.216,0,1,2026-04-23 03:25:50,1.0
32.94,36.24,83.8,249,22.4,44.41,0.293,0,1,2026-04-23 03:26:00,1.0
32.92,36.4,83.8,252,22.4,44.4,0.295,0,1,2026-04-23 03:26:10,1.0
32.89,36.62,83.8,251,22.4,43.53,0.129,0,1,2026-04-23 03:26:20,1.0
32.92,36.62,83.8,253,22.4,43.65,0.146,0,1,2026-04-23 03:26:30,1.0
33.06,36.33,83.8,254,22.4,43.59,0.105,0,1,2026-04-23 03:26:40,1.0
32.84,36.05,83.8,248,22.4,44.27,0.286,0,1,2026-04-23 03:26:50,1.0
32.75,36.26,83.8,243,22.4,43.81,0.212,0,1,2026-04-23 03:27:00,1.0
32.83,36.12,83.8,248,22.4,43.89,0.212,0,1,2026-04-23 03:27:10,1.0
32.76,36.55,83.8,255,22.4,44.08,0.262,0,1,2026-04-23 03:27:20,1.0
32.95,36.41,83.8,249,22.5,43.85,0.179,0,1,2026-04-23 03:27:30,1.0
32.87,36.14,83.8,242,22.5,43.89,0.203,0,1,2026-04-23 03:27:40,1.0
32.85,36.35,83.8,245,22.5,43.87,0.205,0,1,2026-04-23 03:27:50,1.0
32.93,35.91,83.8,249,22.5,44.33,0.281,0,1,2026-04-23 03:28:00,1.0
32.88,35.79,83.8,240,22.5,44.31,0.285,0,1,2026-04-23 03:28:10,1.0
32.73,35.76,83.8,248,22.5,43.74,0.203,0,1,2026-04-23 03:28:20,1.0
32.69,35.97,83.7,255,22.5,43.88,0.238,0,1,2026-04-23 03:28:30,1.0
32.84,35.99,83.7,252,22.5,44.27,0.287,0,1,2026-04-23 03:28:40,1.0
32.59,35.79,83.7,240,22.5,43.16,0.114,0,1,2026-04-23 03:28:50,1.0
32.9,35.86,83.7,242,22.5,43.82,0.182,0,1,2026-04-23 03:29:00,1.0
32.87,35.63,83.7,252,22.6,44.17,0.26,0,1,2026-04-23 03:29:10,1.0
32.68,35.78,83.7,259,22.6,43.84,0.232,0,1,2026-04-23 03:29:20,1.0
32.59,36.13,83.7,249,22.6,43.84,0.251,0,1,2026-04-23 03:29:30,1.0
32.67,35.55,83.7,243,22.6,43.9,0.246,0,1,2026-04-23 03:29:40,1.0
32.67,35.73,83.7,258,22.6,43.31,0.128,0,1,2026-04-23 03:29:50,1.0
32.68,35.83,83.7,248,22.6,43.24,0.112,0,1,2026-04-23 03:30:00,1.0
32.64,35.6,83.7,257,22.6,43.16,0.103,0,1,2026-04-23 03:30:10,1.0
32.61,35.68,83.7,259,22.6,43.44,0.167,0,1,2026-04-23 03:30:20,1.0
32.67,35.71,83.7,249,22.6,44.15,0.298,0,1,2026-04-23 03:30:30,1.0
32.64,35.17,83.7,254,22.6,43.27,0.127,0,1,2026-04-23 03:30:40,1.0
32.52,35.37,83.7,252,22.6,43.86,0.267,0,1,2026-04-23 03:30:50,1.0
32.7,35.39,83.7,250,22.7,43.36,0.132,0,1,2026-04-23 03:31:00,1.0
32.58,35.4,83.7,243,22.7,43.48,0.181,0,1,2026-04-23 03:31:10,1.0
32.58,35.18,83.7,251,22.7,43.22,0.129,0,1,2026-04-23 03:31:20,1.0
32.6,35.27,83.7,247,22.7,43.57,0.194,0,1,2026-04-23 03:31:30,1.0
32.5,35.28,83.7,241,22.7,43.08,0.116,0,1,2026-04-23 03:31:40,1.0
32.46,35.32,83.7,241,22.7,43.07,0.122,0,1,2026-04-23 03:31:50,1.0
32.46,35.13,83.7,252,22.7,43.59,0.225,0,1,2026-04-23 03:32:00,1.0
32.17,35.13,83.7,242,22.7,43.62,0.291,0,1,2026-04-23 03:32:10,1.0
32.41,35.27,83.7,254,22.7,43.3,0.179,0,1,2026-04-23 03:32:20,1.0
32.25,35.03,83.7,259,22.8,43.71,0.291,0,1,2026-04-23 03:32:30,1.0
32.63,34.92,83.7,256,22.8,42.77,0.028,0,0,2026-04-23 03:32:40,1.0
32.36,35.15,83.7,255,22.8,43.7,0.267,0,1,2026-04-23 03:32:50,1.0
32.5,34.78,83.7,255,22.8,42.68,0.037,0,0,2026-04-23 03:33:00,1.0
32.21,35.03,83.7,248,22.8,43.51,0.259,0,1,2026-04-23 03:33:10,1.0
32.47,34.98,83.7,252,22.8,42.6,0.027,0,0,2026-04-23 03:33:20,1.0
32.36,34.8,83.7,249,22.8,42.39,0.006,0,0,2026-04-23 03:33:30,1.0
32.16,34.84,83.7,250,22.8,42.17,0.002,0,0,2026-04-23 03:33:40,1.0
32.37,35.08,83.7,245,22.8,43.1,0.146,0,1,2026-04-23 03:33:50,1.0
32.33,34.8,83.7,253,22.8,42.57,0.047,0,0,2026-04-23 03:34:00,1.0
32.43,35.5,83.7,258,22.9,43.88,0.291,0,1,2026-04-23 03:34:10,1.0
32.32,34.87,83.7,243,22.9,42.57,0.05,0,0,2026-04-23 03:34:20,1.0
32.26,34.64,83.7,245,22.9,42.38,0.025,0,0,2026-04-23 03:34:30,1.0
32.49,34.62,83.7,249,22.9,42.64,0.031,0,0,2026-04-23 03:34:40,1.0
32.23,34.75,83.7,240,22.9,42.37,0.028,0,0,2026-04-23 03:34:50,1.0
32.34,34.88,83.7,251,22.9,42.42,0.016,0,0,2026-04-23 03:35:00,1.0
32.32,34.76,83.7,245,22.9,42.45,0.025,0,0,2026-04-23 03:35:10,1.0
32.05,34.59,83.7,246,22.9,42.27,0.045,0,0,2026-04-23 03:35:20,1.0
32.27,34.62,83.7,256,22.9,42.38,0.023,0,0,2026-04-23 03:35:30,1.0
32.1,34.78,83.7,251,22.9,42.32,0.044,0,0,2026-04-23 03:35:40,1.0
32.15,34.13,83.7,257,23.0,42.19,0.008,0,0,2026-04-23 03:35:50,1.0
32.11,34.27,83.7,250,23.0,42.3,0.038,0,0,2026-04-23 03:36:00,1.0
32.24,34.41,83.7,250,23.0,42.37,0.027,0,0,2026-04-23 03:36:10,1.0
32.08,33.85,83.7,259,23.0,42.13,0.01,0,0,2026-04-23 03:36:20,1.0
32.33,34.34,83.7,247,23.0,42.57,0.048,0,0,2026-04-23 03:36:30,1.0
32.08,34.62,83.7,256,23.0,42.25,0.033,0,0,2026-04-23 03:36:40,1.0
32.01,34.51,83.7,259,23.0,42.13,0.024,0,0,2026-04-23 03:36:50,1.0
32.09,34.17,83.7,251,23.0,42.22,0.027,0,0,2026-04-23 03:37:00,1.0
32.03,34.08,83.7,251,23.0,42.16,0.026,0,0,2026-04-23 03:37:10,1.0
32.15,34.43,83.7,255,23.0,42.25,0.021,0,0,2026-04-23 03:37:20,1.0
31.98,33.94,83.7,240,23.1,42.02,0.008,0,0,2026-04-23 03:37:30,1.0
31.93,33.67,83.7,251,23.1,42.13,0.04,0,0,2026-04-23 03:37:40,1.0
32.03,34.13,83.7,256,23.1,42.21,0.036,0,0,2026-04-23 03:37:50,1.0
32.12,33.87,83.7,257,23.1,42.34,0.044,0,0,2026-04-23 03:38:00,1.0
32.01,33.94,83.7,253,23.1,42.15,0.027,0,0,2026-04-23 03:38:10,1.0
31.79,33.77,83.7,249,23.1,41.84,0.01,0,0,2026-04-23 03:38:20,1.0
32.1,33.92,83.7,246,23.1,42.15,0.011,0,0,2026-04-23 03:38:30,1.0
31.9,33.71,83.7,242,23.1,42.15,0.05,0,0,2026-04-23 03:38:40,1.0
31.92,33.88,83.7,252,23.1,42.15,0.046,0,0,2026-04-23 03:38:50,1.0
31.94,34.19,83.7,259,23.1,42.1,0.033,0,0,2026-04-23 03:39:00,1.0
31.68,34.16,83.7,247,23.1,41.82,0.029,0,0,2026-04-23 03:39:10,1.0
32.1,33.92,83.7,243,23.2,42.19,0.018,0,0,2026-04-23 03:39:20,1.0
31.94,33.96,83.7,257,23.2,42.1,0.033,0,0,2026-04-23 03:39:30,1.0
32.01,33.91,83.7,248,23.2,42.04,0.006,0,0,2026-04-23 03:39:40,1.0
31.97,33.79,83.7,252,23.2,42.1,0.026,0,0,2026-04-23 03:39:50,1.0
31.97,33.66,83.7,242,23.2,42.15,0.036,0,0,2026-04-23 03:40:00,1.0
31.84,34.03,83.7,252,23.2,42.08,0.047,0,0,2026-04-23 03:40:10,1.0
31.76,33.42,83.7,240,23.2,41.86,0.021,0,0,2026-04-23 03:40:20,1.0
31.51,33.08,83.7,255,23.2,41.62,0.022,0,0,2026-04-23 03:40:30,1.0
31.72,33.39,83.7,251,23.2,41.81,0.019,0,0,2026-04-23 03:40:40,1.0
31.86,33.52,83.7,259,23.2,42.11,0.05,0,0,2026-04-23 03:40:50,1.0
31.65,33.35,83.7,240,23.3,41.77,0.024,0,0,2026-04-23 03:41:00,1.0
31.74,33.94,83.7,247,23.3,41.93,0.038,0,0,2026-04-23 03:41:10,1.0
31.8,33.46,83.7,249,23.3,42.01,0.043,0,0,2026-04-23 03:41:20,1.0
31.8,33.48,83.7,258,23.3,41.95,0.03,0,0,2026-04-23 03:41:30,1.0
31.67,33.39,83.7,242,23.3,41.79,0.025,0,0,2026-04-23 03:41:40,1.0
31.51,33.42,83.7,248,23.3,41.73,0.044,0,0,2026-04-23 03:41:50,1.0
31.54,33.4,83.7,240,23.3,41.55,0.002,0,0,2026-04-23 03:42:00,1.0
31.78,33.24,83.7,251,23.3,41.78,0.0,0,0,2026-04-23 03:42:10,1.0
31.64,33.17,83.7,253,23.3,41.84,0.041,0,0,2026-04-23 03:42:20,1.0
31.58,32.88,83.7,250,23.4,41.66,0.017,0,0,2026-04-23 03:42:30,1.0
31.41,33.08,83.7,251,23.4,41.64,0.047,0,0,2026-04-23 03:42:40,1.0
31.59,32.81,83.7,255,23.4,41.76,0.034,0,0,2026-04-23 03:42:50,1.0
31.72,33.19,83.7,250,23.4,41.84,0.023,0,0,2026-04-23 03:43:00,1.0
31.53,33.1,83.7,259,23.4,41.62,0.018,0,0,2026-04-23 03:43:10,1.0
31.77,32.85,83.7,258,23.4,41.92,0.03,0,0,2026-04-23 03:43:20,1.0
31.59,33.31,83.7,242,23.4,41.72,0.027,0,0,2026-04-23 03:43:30,1.0
31.41,32.92,83.7,245,23.4,41.49,0.015,0,0,2026-04-23 03:43:40,1.0
31.49,32.97,83.7,258,23.4,41.63,0.027,0,0,2026-04-23 03:43:50,1.0
31.49,33.12,83.7,240,23.4,41.53,0.009,0,0,2026-04-23 03:44:00,1.0
31.42,33.0,83.7,256,23.5,41.55,0.026,0,0,2026-04-23 03:44:10,1.0
31.62,33.01,83.7,251,23.5,41.64,0.003,0,0,2026-04-23 03:44:20,1.0
31.49,33.03,83.7,246,23.5,41.5,0.002,0,0,2026-04-23 03:44:30,1.0
31.38,33.0,83.7,241,23.5,41.48,0.019,0,0,2026-04-23 03:44:40,1.0
31.28,32.6,83.7,247,23.5,41.47,0.037,0,0,2026-04-23 03:44:50,1.0
31.43,32.95,83.7,241,23.5,41.65,0.043,0,0,2026-04-23 03:45:00,1.0
31.37,33.38,83.6,243,23.5,41.54,0.034,0,0,2026-04-23 03:45:10,1.0
31.51,33.19,83.6,253,23.5,41.56,0.01,0,0,2026-04-23 03:45:20,1.0
31.33,32.6,83.6,253,23.5,41.5,0.035,0,0,2026-04-23 03:45:30,1.0
31.23,32.63,83.6,253,23.5,41.29,0.013,0,0,2026-04-23 03:45:40,1.0
31.53,32.69,83.6,253,23.6,41.69,0.033,0,0,2026-04-23 03:45:50,1.0
31.23,32.4,83.6,251,23.6,41.34,0.022,0,0,2026-04-23 03:46:00,1.0
31.46,32.66,83.6,256,23.6,41.62,0.032,0,0,2026-04-23 03:46:10,1.0
31.31,32.35,83.6,248,23.6,41.5,0.038,0,0,2026-04-23 03:46:20,1.0
31.34,32.67,83.6,241,23.6,41.53,0.037,0,0,2026-04-23 03:46:30,1.0
31.45,32.7,83.6,240,23.6,41.66,0.04,0,0,2026-04-23 03:46:40,1.0
31.28,32.73,83.6,258,23.6,41.37,0.019,0,0,2026-04-23 03:46:50,1.0
31.22,32.49,83.6,259,23.6,41.46,0.048,0,0,2026-04-23 03:47:00,1.0
31.27,32.52,83.6,249,23.6,41.36,0.017,0,0,2026-04-23 03:47:10,1.0
31.22,31.86,83.6,258,23.6,41.3,0.015,0,0,2026-04-23 03:47:20,1.0
31.29,32.37,83.6,257,23.6,41.36,0.014,0,0,2026-04-23 03:47:30,1.0
31.15,32.68,83.6,245,23.7,41.23,0.016,0,0,2026-04-23 03:47:40,1.0
31.15,32.35,83.6,244,23.7,41.2,0.01,0,0,2026-04-23 03:47:50,1.0
31.3,32.32,83.6,252,23.7,41.52,0.045,0,0,2026-04-23 03:48:00,1.0
31.22,32.62,83.6,246,23.7,41.3,0.017,0,0,2026-04-23 03:48:10,1.0
31.15,32.37,83.6,251,23.7,41.15,0.0,0,0,2026-04-23 03:48:20,1.0
31.01,32.22,83.6,253,23.7,41.19,0.037,0,0,2026-04-23 03:48:30,1.0
31.16,32.33,83.6,254,23.7,41.21,0.01,0,0,2026-04-23 03:48:40,1.0
31.01,32.58,83.6,257,23.7,41.22,0.04,0,0,2026-04-23 03:48:50,1.0
31.29,32.24,83.6,247,23.7,41.44,0.03,0,0,2026-04-23 03:49:00,1.0
31.05,32.43,83.6,252,23.8,41.16,0.021,0,0,2026-04-23 03:49:10,1.0
31.05,32.14,83.6,252,23.8,41.29,0.047,0,0,2026-04-23 03:49:20,1.0
31.24,32.02,83.6,249,23.8,41.47,0.047,0,0,2026-04-23 03:49:30,1.0
31.02,32.5,83.6,244,23.8,41.25,0.046,0,0,2026-04-23 03:49:40,1.0
30.96,32.08,83.6,243,23.8,40.97,0.003,0,0,2026-04-23 03:49:50,1.0
30.84,32.35,83.6,255,23.8,41.09,0.05,0,0,2026-04-23 03:50:00,1.0
30.96,31.84,83.6,255,23.8,41.04,0.016,0,0,2026-04-23 03:50:10,1.0
30.74,31.84,83.6,255,23.8,40.9,0.031,0,0,2026-04-23 03:50:20,1.0
31.01,32.24,83.6,246,23.8,41.13,0.024,0,0,2026-04-23 03:50:30,1.0
31.01,31.96,83.6,249,23.8,41.03,0.003,0,0,2026-04-23 03:50:40,1.0
30.89,32.22,83.6,246,23.9,41.12,0.045,0,0,2026-04-23 03:50:50,1.0
30.92,31.6,83.6,252,23.9,41.1,0.036,0,0,2026-04-23 03:51:00,1.0
30.9,32.12,83.6,248,23.9,40.95,0.01,0,0,2026-04-23 03:51:10,1.0
30.9,31.83,83.6,251,23.9,40.93,0.007,0,0,2026-04-23 03:51:20,1.0
30.81,31.8,83.6,248,23.9,40.86,0.008,0,0,2026-04-23 03:51:30,1.0
30.78,31.96,83.6,257,23.9,40.8,0.003,0,0,2026-04-23 03:51:40,1.0
30.76,31.99,83.6,250,23.9,40.81,0.01,0,0,2026-04-23 03:51:50,1.0
30.75,31.92,83.6,241,23.9,40.86,0.022,0,0,2026-04-23 03:52:00,1.0
30.68,31.71,83.6,244,23.9,40.83,0.029,0,0,2026-04-23 03:52:10,1.0
30.7,31.76,83.6,249,23.9,40.73,0.006,0,0,2026-04-23 03:52:20,1.0
30.79,31.81,83.6,240,24.0,41.01,0.044,0,0,2026-04-23 03:52:30,1.0
30.76,31.9,83.6,259,24.0,40.97,0.043,0,0,2026-04-23 03:52:40,1.0
30.65,31.92,83.6,251,24.0,40.75,0.019,0,0,2026-04-23 03:52:50,1.0
30.7,31.93,83.6,252,24.0,40.7,0.001,0,0,2026-04-23 03:53:00,1.0
30.75,31.75,83.6,241,24.0,40.8,0.009,0,0,2026-04-23 03:53:10,1.0
30.77,31.87,83.6,243,24.0,40.79,0.005,0,0,2026-04-23 03:53:20,1.0
30.6,31.81,83.6,255,24.0,40.79,0.039,0,0,2026-04-23 03:53:30,1.0
30.53,31.83,83.6,241,24.0,40.77,0.048,0,0,2026-04-23 03:53:40,1.0
30.67,31.56,83.6,246,24.0,40.82,0.03,0,0,2026-04-23 03:53:50,1.0
30.69,31.53,83.6,246,24.0,40.81,0.024,0,0,2026-04-23 03:54:00,1.0
30.46,31.46,83.6,254,24.1,40.54,0.014,0,0,2026-04-23 03:54:10,1.0
30.57,31.59,83.6,249,24.1,40.72,0.03,0,0,2026-04-23 03:54:20,1.0
30.55,31.69,83.6,245,24.1,40.75,0.038,0,0,2026-04-23 03:54:30,1.0
30.79,31.71,83.6,249,24.1,40.85,0.013,0,0,2026-04-23 03:54:40,1.0
30.54,31.48,83.6,254,24.1,40.56,0.003,0,0,2026-04-23 03:54:50,1.0
30.65,31.47,83.6,259,24.1,40.71,0.013,0,0,2026-04-23 03:55:00,1.0
30.56,31.52,83.6,247,24.1,40.57,0.003,0,0,2026-04-23 03:55:10,1.0
30.4,31.34,83.6,253,24.1,40.47,0.013,0,0,2026-04-23 03:55:20,1.0
30.55,31.31,83.6,248,24.1,40.67,0.025,0,0,2026-04-23 03:55:30,1.0
30.38,31.42,83.6,245,24.1,40.58,0.041,0,0,2026-04-23 03:55:40,1.0
30.36,31.24,83.6,245,24.1,40.54,0.035,0,0,2026-04-23 03:55:50,1.0
30.47,31.65,83.6,259,24.2,40.51,0.008,0,0,2026-04-23 03:56:00,1.0
30.46,31.22,83.6,251,24.2,40.66,0.04,0,0,2026-04-23 03:56:10,1.0
30.5,31.29,83.6,251,24.2,40.61,0.022,0,0,2026-04-23 03:56:20,1.0
30.27,31.41,83.6,250,24.2,40.42,0.029,0,0,2026-04-23 03:56:30,1.0
30.34,31.05,83.6,241,24.2,40.45,0.022,0,0,2026-04-23 03:56:40,1.0
30.42,31.67,83.6,253,24.2,40.6,0.036,0,0,2026-04-23 03:56:50,1.0
30.41,31.51,83.6,259,24.2,40.5,0.018,0,0,2026-04-23 03:57:00,1.0
30.34,31.45,83.6,249,24.2,40.36,0.004,0,0,2026-04-23 03:57:10,1.0
30.25,31.41,83.6,244,24.2,40.4,0.028,0,0,2026-04-23 03:57:20,1.0
30.41,31.62,83.6,254,24.2,40.45,0.007,0,0,2026-04-23 03:57:30,1.0
30.46,31.29,83.6,256,24.3,40.52,0.011,0,0,2026-04-23 03:57:40,1.0
30.2,31.3,83.6,247,24.3,40.26,0.012,0,0,2026-04-23 03:57:50,1.0
30.19,31.36,83.6,240,24.3,40.33,0.027,0,0,2026-04-23 03:58:00,1.0
30.26,31.37,83.6,254,24.3,40.27,0.002,0,0,2026-04-23 03:58:10,1.0
30.16,31.03,83.6,258,24.3,40.3,0.027,0,0,2026-04-23 03:58:20,1.0
30.06,31.32,83.6,252,24.3,40.18,0.024,0,0,2026-04-23 03:58:30,1.0
30.31,31.14,83.6,248,24.3,40.49,0.036,0,0,2026-04-23 03:58:40,1.0
30.17,31.04,83.6,258,24.3,40.25,0.016,0,0,2026-04-23 03:58:50,1.0
30.2,31.09,83.6,246,24.3,40.37,0.034,0,0,2026-04-23 03:59:00,1.0
30.19,30.77,83.6,246,24.4,40.29,0.02,0,0,2026-04-23 03:59:10,1.0
30.14,30.93,83.6,246,24.4,40.17,0.005,0,0,2026-04-23 03:59:20,1.0
30.23,30.79,83.6,251,24.4,40.42,0.037,0,0,2026-04-23 03:59:30,1.0
30.01,31.25,83.6,241,24.4,40.24,0.046,0,0,2026-04-23 03:59:40,1.0
30.14,31.1,83.6,245,24.4,40.16,0.004,0,0,2026-04-23 03:59:50,1.0
30.06,31.13,83.6,243,24.4,40.07,0.003,0,0,2026-04-23 04:00:00,1.0
30.09,30.97,83.6,253,24.4,40.29,0.04,0,0,2026-04-23 04:00:10,1.0
30.19,30.94,83.6,254,24.4,40.24,0.01,0,0,2026-04-23 04:00:20,1.0
29.94,30.88,83.6,254,24.4,40.11,0.034,0,0,2026-04-23 04:00:30,1.0
29.86,30.45,83.6,242,24.4,39.94,0.016,0,0,2026-04-23 04:00:40,1.0
30.08,30.95,83.6,243,24.5,40.24,0.033,0,0,2026-04-23 04:00:50,1.0
29.94,30.71,83.6,255,24.5,40.02,0.017,0,0,2026-04-23 04:01:00,1.0
29.75,30.99,83.6,242,24.5,39.82,0.012,0,0,2026-04-23 04:01:10,1.0
29.93,31.0,83.6,244,24.5,40.16,0.046,0,0,2026-04-23 04:01:20,1.0
30.08,31.24,83.6,246,24.5,40.24,0.032,0,0,2026-04-23 04:01:30,1.0
29.9,30.48,83.5,240,24.5,40.09,0.037,0,0,2026-04-23 04:01:40,1.0
29.91,31.23,83.5,259,24.5,39.98,0.013,0,0,2026-04-23 04:01:50,1.0
29.92,31.0,83.5,248,24.5,40.08,0.031,0,0,2026-04-23 04:02:00,1.0
29.85,30.95,83.5,244,24.5,40.04,0.038,0,0,2026-04-23 04:02:10,1.0
29.91,30.77,83.5,257,24.5,40.08,0.035,0,0,2026-04-23 04:02:20,1.0
29.8,30.6,83.5,256,24.6,39.98,0.035,0,0,2026-04-23 04:02:30,1.0
29.89,30.74,83.5,243,24.6,40.02,0.027,0,0,2026-04-23 04:02:40,1.0
29.8,30.62,83.5,245,24.6,39.87,0.014,0,0,2026-04-23 04:02:50,1.0
29.65,30.51,83.5,259,24.6,39.9,0.05,0,0,2026-04-23 04:03:00,1.0
29.72,30.69,83.5,259,24.6,39.78,0.011,0,0,2026-04-23 04:03:10,1.0
29.77,30.76,83.5,240,24.6,40.0,0.046,0,0,2026-04-23 04:03:20,1.0
29.68,30.89,83.5,245,24.6,39.84,0.032,0,0,2026-04-23 04:03:30,1.0
29.62,31.05,83.5,257,24.6,39.77,0.031,0,0,2026-04-23 04:03:40,1.0
29.82,30.81,83.5,259,24.6,39.99,0.035,0,0,2026-04-23 04:03:50,1.0
29.84,30.68,83.5,248,24.6,40.06,0.045,0,0,2026-04-23 04:04:00,1.0
29.65,30.89,83.5,247,24.6,39.71,0.011,0,0,2026-04-23 04:04:10,1.0
29.52,30.83,83.5,240,24.7,39.57,0.011,0,0,2026-04-23 04:04:20,1.0
29.64,30.74,83.5,243,24.7,39.87,0.045,0,0,2026-04-23 04:04:30,1.0
29.69,30.6,83.5,242,24.7,39.81,0.024,0,0,2026-04-23 04:04:40,1.0
29.71,30.65,83.5,254,24.7,39.88,0.035,0,0,2026-04-23 04:04:50,1.0
29.53,30.79,83.5,249,24.7,39.58,0.01,0,0,2026-04-23 04:05:00,1.0
29.55,30.21,83.5,258,24.7,39.61,0.012,0,0,2026-04-23 04:05:10,1.0
29.46,30.86,83.5,253,24.7,39.51,0.01,0,0,2026-04-23 04:05:20,1.0
29.56,30.22,83.5,249,24.7,39.6,0.009,0,0,2026-04-23 04:05:30,1.0
29.39,30.85,83.5,248,24.7,39.42,0.006,0,0,2026-04-23 04:05:40,1.0
29.5,30.56,83.5,248,24.8,39.61,0.022,0,0,2026-04-23 04:05:50,1.0
29.51,30.65,83.5,254,24.8,39.65,0.029,0,0,2026-04-23 04:06:00,1.0
29.62,30.52,83.5,259,24.8,39.73,0.021,0,0,2026-04-23 04:06:10,1.0
29.27,30.35,83.5,242,24.8,39.47,0.041,0,0,2026-04-23 04:06:20,1.0
29.36,30.54,83.5,246,24.8,39.45,0.018,0,0,2026-04-23 04:06:30,1.0
